COUNTRY;CC;MIC;INSTITUTION DESCRIPTION;ACR;CITY;WEBSITE;DATE;STATUS;;
RUSSIA;RU;XRUS;INTERNET DIRECT-ACCESS EXCHANGE;INDX;MOSCOW;WWW.INDX.RU;sep-07;ACTIVE;;
RUSSIA;RU;XSAM;SAMARA CURRENCY INTERBANK EXCHANGE;SCIEX;SAMARA;WWW.SCIEX.RU;JUNE 2005;ACTIVE;;
RUSSIA;RU;XSIB;SIBERIAN EXCHANGE;SIMEX;NOVOSIBIRSK;WWW.SIBEX.RU;MAY 2010;ACTIVE;;
RWANDA;RW;ROTC;RWANDA OTC MARKET;RSE;KIGALI;WWW.RSE.RW;JUNE 2008;ACTIVE;;
RWANDA;RW;RSEX;RWANDA STOCK EXCHANGE;RSE;KIGALI;WWW.RSE.RW;aug-11;ACTIVE;;
SAINT KITTS AND NEVIS;KN;XECS;EASTERN CARIBBEAN SECURITIES EXCHANGE;ECSE;BASSETERRE;WWW.ECSEONLINE.COM;JUNE 2005;ACTIVE;;
SAUDI ARABIA;SA;XSAU;SAUDI STOCK EXCHANGE;;RIYADH;WWW.TADAWUL.COM.SA;JUNE 2005;ACTIVE;;
SERBIA (REPUBLIC OF);RS;XBEL;BELGRADE STOCK EXCHANGE;BELEX;BELGRADE;WWW.BELEX.RS;dec-14;ACTIVE;;
SINGAPORE;SG;CLTD;CLEARTRADE EXCHANGE;CLTX;SINGAPORE;WWW.CLTX.COM;OCTOBER 2014;ACTIVE;;
SINGAPORE;SG;ECAL;EUREX CLEARING ASIA PTE. LTD.;;SINGAPORE;WWW.EUREXCHANGE.COM/EXCHANGE-EN/ABOUT-US/EUREXASIA;JULY 2015;ACTIVE;;
SINGAPORE;SG;EEAL;EUREX EXCHANGE ASIA PTE. LTD.;;SINGAPORE;WWW.EUREXCHANGE.COM/EXCHANGE-EN/ABOUT-US/EUREXASIA;JULY 2015;ACTIVE;;
SINGAPORE;SG;IFSG;ICE FUTURES SINGAPORE;;SINGAPORE;WWW.THEICE.COM;dec-13;ACTIVE;;
SINGAPORE;SG;JADX;JOINT ASIAN DERIVATIVES EXCHANGE;;SINGAPORE;WWW.JADEEXCHANGE.COM;MAY 2007;ACTIVE;;
SINGAPORE;SG;SMEX;SINGAPORE MERCANTILE EXCHANGE PTE LTD;;SINGAPORE;WWW.SMX.COM.SG;dec-09;ACTIVE;;
SINGAPORE;SG;TFSA;TFS GREEN AUSTRALIAN GREEN MARKETS;TFS;SINGAPORE;WWW.TRADITION.COM;MARCH 2012;ACTIVE;;
SINGAPORE;SG;XSES;SINGAPORE EXCHANGE;SGX;SINGAPORE;WWW.SGX.COM;JUNE 2005;ACTIVE;;
SINGAPORE;SG;XSCA;SINGAPORE CATALIST MARKET;;SINGAPORE;WWW.SGXCATALIST.COM;sep-08;ACTIVE;;
SINGAPORE;SG;XSCE;SINGAPORE COMMODITY EXCHANGE;SICOM;SINGAPORE;WWW.SGX.COM;OCTOBER 2013;ACTIVE;;
SINGAPORE;SG;XSIM;SINGAPORE EXCHANGE DERIVATIVES CLEARING LIMITED;SGX-DT;SINGAPORE;WWW.SGX.COM;JUNE 2005;ACTIVE;;
SLOVAKIA;SK;SPXE;SPX;SPX;ZILINA;WWW.SPX.SK;JUNE 2015;ACTIVE;;
SLOVAKIA;SK;XBRA;BRATISLAVA STOCK EXCHANGE;BSSE;BRATISLAVA;WWW.BSSE.SK;JUNE 2005;ACTIVE;;
SLOVENIA;SI;XLJU;LJUBLJANA STOCK EXCHANGE (OFFICIAL MARKET);;LJUBLJANA;WWW.LJSE.SI;JUNE 2005;ACTIVE;;
SLOVENIA;SI;XSOP;BSP REGIONAL ENERGY EXCHANGE - SOUTH POOL;;LJUBLJANA;WWW.BSP-SOUTHPOOL.COM;apr-09;ACTIVE;;
SOUTH AFRICA;ZA;XJSE;JOHANNESBURG STOCK EXCHANGE;JSE;JOHANNESBURG;WWW.JSE.CO.ZA;MARCH 2011;ACTIVE;;
SOUTH AFRICA;ZA;ALTX;JSE ALTERNATE EXCHANGE;ALTX;JOHANNESBURG;WWW.JSE.CO.ZA/MARKETS/ALTX.ASPX;apr-15;ACTIVE;;
SOUTH AFRICA;ZA;XBES;JSE CASH BOND MARKET;BESA;JOHANNESBURG;WWW.JSE.CO.ZA;apr-15;ACTIVE;;
SOUTH AFRICA;ZA;XSAF;JSE EQUITY DERIVATIVES MARKET;SAFEX;JOHANNESBURG;WWW.SAFEX.CO.ZA;apr-15;ACTIVE;;
SOUTH AFRICA;ZA;XSFA;JSE COMMODITY DERIVATIVES MARKET;SAFEX;JOHANNESBURG;WWW.SAFEX.CO.ZA;apr-15;ACTIVE;;
SOUTH AFRICA;ZA;YLDX;JSE INTEREST RATE DERIVATIVES MARKET;;JOHANNESBURG;WWW.YIELDX.CO.ZA;apr-15;ACTIVE;;
SPAIN;ES;BMEX;BME - BOLSAS Y MERCADOS ESPANOLES;BME;MADRID;WWW.BOLSASYMERCADOS.ES;aug-12;ACTIVE;;
SPAIN;ES;BMCL;BME CLEARING S.A.;;MADRID;WWW.AIAF.ES;OCTOBER 2013;ACTIVE;;
SPAIN;ES;MABX;MERCADO ALTERNATIVO BURSATIL;MAB;MADRID;WWW.BOLSASYMERCADOS.ES;JULY 2007;ACTIVE;;
SPAIN;ES;MARF;MERCADO ALTERNATIVO DE RENTA FIJA;MARF;MADRID;WWW.AIAF.ES;JULY 2013;ACTIVE;;
SPAIN;ES;MERF;MERCADO ELECTRONICO DE RENTA FIJA;MERF;MADRID;WWW.BMERF.ES;OCTOBER 2013;ACTIVE;;
SPAIN;ES;SEND;SEND - SISTEMA ELECTRONICO DE NEGOCIACION DE DEUDA;SEND;MADRID;WWW.AIAF.ES;OCTOBER 2013;ACTIVE;;
SPAIN;ES;XBAR;BOLSA DE BARCELONA;;BARCELONA;WWW.BORSABCN.ES;JUNE 2011;ACTIVE;;
SPAIN;ES;XBIL;BOLSA DE VALORES DE BILBAO;;BILBAO;WWW.BOLSABILBAO.ES;JUNE 2005;ACTIVE;;
SPAIN;ES;XDRF;AIAF - MERCADO DE RENTA FIJA;;MADRID;WWW.AIAF.ES;JUNE 2005;ACTIVE;;
SPAIN;ES;XLAT;LATIBEX;;MADRID;WWW.LATIBEX.COM;JUNE 2005;ACTIVE;;
SPAIN;ES;XMAD;BOLSA DE MADRID;;MADRID;WWW.BOLSAMADRID.ES;JUNE 2005;ACTIVE;;
SPAIN;ES;XMCE;MERCADO CONTINUO ESPANOL - CONTINUOUS MARKET;SIBE;MADRID;WWW.BOLSASYMERCADOS.ES;nov-07;ACTIVE;;
SPAIN;ES;XMPW;MEFF POWER DERIVATIVES;MEPD;MADRID;WWW.MEFF.COM;JUNE 2014;ACTIVE;;
SPAIN;ES;XMRV;MEFF FINANCIAL DERIVATIVES;MEFF;MADRID;WWW.MEFF.COM;JUNE 2014;ACTIVE;;
SPAIN;ES;XVAL;BOLSA DE VALENCIA;;VALENCIA;WWW.BOLSAVALENCIA.ES;JUNE 2005;ACTIVE;;
SPAIN;ES;IBGH;IBERIAN GAS HUB;IBGH;BILBAO;WWW.IBERIANGASHUB.COM;apr-15;ACTIVE;;
SPAIN;ES;MIBG;MERCADO ORGANIZADO DEL GAS;MIBGAS;MADRID;WWW.MERCADOSGAS.OMIE.ES;JULY 2015;ACTIVE;;
SPAIN;ES;OMEL;OMI POLO ESPANOL S.A. (OMIE);OMIE;MADRID;WWW.OMIE.ES;nov-14;ACTIVE;;
SPAIN;ES;PAVE;ALTERNATIVE PLATFORM FOR SPANISH SECURITIES;PAVE;BARCELONA;WWW.PAVEPLATFORM.COM;MARCH 2012;ACTIVE;;
SPAIN;ES;XDPA;CADE - MERCADO DE DEUDA PUBLICA ANOTADA;;MADRID;;JUNE 2005;ACTIVE;;
SPAIN;ES;XNAF;SISTEMA ESPANOL DE NEGOCIACION DE ACTIVOS FINANCIEROS;SENAF;MADRID;WWW.SENAF.NET;JUNE 2007;ACTIVE;;
SPAIN;ES;XSRM;MERCADO DE FUTUROS DE ACEITE DE OLIVA, S.A.;MFAO;JAEN;WWW.MFAO.ES;JUNE 2005;ACTIVE;;
SRI LANKA;LK;XCOL;COLOMBO STOCK EXCHANGE;;COLOMBO;WWW.CSE.LK;JUNE 2005;ACTIVE;;
SUDAN;SD;XKHA;KHARTOUM STOCK EXCHANGE;KSE;KHARTOUM;WWW.KSE.COM.SD;JUNE 2005;ACTIVE;;
SWAZILAND;SZ;XSWA;SWAZILAND STOCK EXCHANGE;SSX;MBABANE;WWW.SSX.ORG.SZ;JUNE 2005;ACTIVE;;
SWEDEN;SE;CRYD;CRYEX - FX AND DIGITAL CURRENCIES;;STOCKHOLM;WWW.CRYEX.COM;JUNE 2015;ACTIVE;;
SWEDEN;SE;CRYX;CRYEX;;STOCKHOLM;WWW.CRYEX.COM;JUNE 2015;ACTIVE;;
SWEDEN;SE;SEBX;SEB - LIQUIDITY POOL;SEB;STOCKHOLM;WWW.SEB.SE;nov-12;ACTIVE;;
SWEDEN;SE;ENSX;SEB ENSKILDA;;STOCKHOLM;WWW.SEB.SE;nov-12;ACTIVE;;
SWEDEN;SE;XNGM;NORDIC GROWTH MARKET;NGM;STOCKHOLM;WWW.NGM.SE;apr-12;ACTIVE;;
SWEDEN;SE;NMTF;NORDIC MTF;;STOCKHOLM;WWW.NORDICMTF.SE;nov-07;ACTIVE;;
SWEDEN;SE;XNDX;NORDIC DERIVATIVES EXCHANGE;NDX;STOCKHOLM;WWW.NDX.SE;MARCH 2008;ACTIVE;;
SWEDEN;SE;XNMR;NORDIC MTF REPORTING;;STOCKHOLM;WWW.NORDICMTF.SE;apr-08;ACTIVE;;
SWEDEN;SE;XSAT;AKTIETORGET;;STOCKHOLM;WWW.AKTIETORGET.SE;JUNE 2007;ACTIVE;;
SWEDEN;SE;XSTO;NASDAQ STOCKHOLM AB;;STOCKHOLM;WWW.NASDAQOMXNORDIC.COM;dec-15;ACTIVE;;
SWEDEN;SE;CSTO;NASDAQ CLEARING AB;;STOCKHOLM;WWW.NASDAQOMX.COM/EUROPEANCLEARING;dec-15;ACTIVE;;
SWEDEN;SE;DNSE;FIRST NORTH SWEDEN - NORDIC@MID;;STOCKHOLM;NASDAQOMXNORDIC.COM/FIRSTNORTH;nov-15;ACTIVE;;
SWEDEN;SE;DSTO;NASDAQ STOCKHOLM AB - NORDIC@MID;;STOCKHOLM;WWW.NASDAQOMXNORDIC.COM;dec-15;ACTIVE;;
SWEDEN;SE;FNSE;FIRST NORTH SWEDEN;;STOCKHOLM;NASDAQOMXNORDIC.COM/FIRSTNORTH;nov-15;ACTIVE;;
SWEDEN;SE;XOPV;OTC PUBLICATION VENUE;;STOCKHOLM;WWW.NASDAQOMXNORDIC.COM;dec-14;ACTIVE;;
SWITZERLAND;CH;AIXE;AIXECUTE;;BERNE;WWW.BEKB.CH;OCTOBER 2013;ACTIVE;;
SWITZERLAND;CH;DOTS;SWISS DOTS BY CATS;DOTS;ZURICH;WWW.BS-CATS.COM;FEBRUARY 2015;ACTIVE;;
SWITZERLAND;CH;EUCH;EUREX ZURICH;;ZURICH;WWW.EUREXREPO.COM;JULY 2012;ACTIVE;;
SWITZERLAND;CH;EURM;EUREX REPO MARKET;;ZURICH;WWW.EUREXREPO.COM;JULY 2012;ACTIVE;;
SWITZERLAND;CH;EUSC;EUREX CH SECLEND MARKET;;ZURICH;WWW.EUREXREPO.COM;JULY 2012;ACTIVE;;
SWITZERLAND;CH;EUSP;EUREX OTC SPOT MARKET;;ZURICH;WWW.EUREXREPO.COM;JULY 2012;ACTIVE;;
SWITZERLAND;CH;STOX;STOXX LIMITED;;ZURICH;WWW.STOXX.COM;MARCH 2013;ACTIVE;;
SWITZERLAND;CH;XSCU;STOXX LIMITED - CUSTOMIZED INDICES;;ZURICH;WWW.STOXX.COM;MARCH 2011;ACTIVE;;
SWITZERLAND;CH;XSTV;STOXX LIMITED - VOLATILITY INDICES;;ZURICH;WWW.STOXX.COM;MARCH 2011;ACTIVE;;
SWITZERLAND;CH;XSTX;STOXX LIMITED - INDICES;;ZURICH;WWW.STOXX.COM;MARCH 2011;ACTIVE;;
SWITZERLAND;CH;UBSG;UBS TRADING;;ZURICH;WWW.UBS.COM;aug-13;ACTIVE;;
SWITZERLAND;CH;UBSC;UBS PIN-FX;;ZURICH;WWW.UBS.COM;sep-13;ACTIVE;;
SWITZERLAND;CH;UBSF;UBS FX;;ZURICH;WWW.UBS.COM;sep-13;ACTIVE;;
SWITZERLAND;CH;XBRN;BX SWISS AG;;BERN;"WWW.BXSWISS.COM; WWW.BERNE-X.COM";aug-14;ACTIVE;;
SWITZERLAND;CH;XSWX;SIX SWISS EXCHANGE;SIX;ZURICH;WWW.SIX-SWISS-EXCHANGE.COM;apr-15;ACTIVE;;
SWITZERLAND;CH;XBTR;SIX SWISS BILATERAL TRADING PLATFORM FOR STRUCTURED OTC PRODUCTS; SIX;ZURICH;WWW.SIX-SWISS-EXCHANGE.COM;apr-15;ACTIVE;;
SWITZERLAND;CH;XICB;SIX CORPORATE BONDS AG;SIX;ZURICH;WWW.SIX-SWISS-EXCHANGE.COM;aug-15;ACTIVE;;
SWITZERLAND;CH;XQMH;SIX STRUCTURED PRODUCTS EXCHANGE;SIX;ZURICH;WWW.SIX-STRUCTURED-PRODUCTS.COM;apr-15;ACTIVE;;
SWITZERLAND;CH;XVTX;SIX SWISS EXCHANGE - BLUE CHIPS SEGMENT;SIX;ZURICH;WWW.SIX-SWISS-EXCHANGE.COM;apr-15;ACTIVE;;
SWITZERLAND;CH;ZKBX;ZURCHER KANTONALBANK SECURITIES EXCHANGE;;ZURICH;WWW.ZKB.CH;JUNE 2011;ACTIVE;;
SYRIAN ARAB REPUBLIC;SY;XDSE;DAMASCUS SECURITIES EXCHANGE;;DAMASCUS;WWW.DSE.SY;FEBRUARY 2009;ACTIVE;;
TAIWAN;TW;ROCO;TAIPEI EXCHANGE;TPEX;TAIPEI;WWW.TPEX.ORG.TW;apr-15;ACTIVE;;
TAIWAN;TW;XTAF;TAIWAN FUTURES EXCHANGE;TAIFEX;TAIPEI;WWW.TAIFEX.COM.TW;JUNE 2005;ACTIVE;;
TAIWAN;TW;XTAI;TAIWAN STOCK EXCHANGE;TWSE;TAIPEI;WWW.TWSE.COM.TW/EN/;JUNE 2005;ACTIVE;;
TANZANIA;TZ;XDAR;DAR ES  SALAAM STOCK EXCHANGE;;DAR ES SALAAM;WWW.DARSTOCKEXCHANGE.COM;JUNE 2005;ACTIVE;;
THAILAND;TH;AFET;AGRICULTURAL FUTURES EXCHANGE OF THAILAND;;BANGKOK;WWW.AFET.OR.TH;JANUARY 2008;ACTIVE;;
THAILAND;TH;BEEX;BOND ELECTRONIC EXCHANGE;;BANGKOK;WWW.BEX.OR.TH;nov-07;ACTIVE;;
THAILAND;TH;TFEX;THAILAND FUTURES EXCHANGE;TFEX;BANGKOK;WWW.TFEX.CO.TH;JUNE 2006;ACTIVE;;
THAILAND;TH;XBKK;STOCK EXCHANGE OF THAILAND;SET;BANGKOK;WWW.SET.OR.TH;JUNE 2005;ACTIVE;;
THAILAND;TH;XBKF;STOCK EXCHANGE OF THAILAND - FOREIGN BOARD;SET;BANGKOK;WWW.SET.OR.TH;JUNE 2005;ACTIVE;;
THAILAND;TH;XMAI;MARKET FOR ALTERNATIVE INVESTMENT;;BANGKOK;WWW.SET.OR.TH;apr-11;ACTIVE;;
THE NETHERLANDS;NL;CLMX;CLIMEX;;UTRECHT;WWW.CLIMEX.COM;JULY 2009;ACTIVE;;
THE NETHERLANDS;NL;HCHC;ICE CLEAR NETHERLANDS B.V.;;AMSTERDAM;WWW.THEICE.COM;sep-15;ACTIVE;;
THE NETHERLANDS;NL;NDEX;ICE ENDEX DERIVATIVES B.V.;ICE ENDEX;AMSTERDAM;WWW.ICEENDEX.COM;aug-15;ACTIVE;;
THE NETHERLANDS;NL;NDXS;ICE ENDEX GAS B.V.;ICE ENDEX;AMSTERDAM;WWW.ICEENDEX.COM;aug-15;ACTIVE;;
THE NETHERLANDS;NL;NLPX;APX POWER NL;;AMSTERDAM;WWW.APXGROUP.COM;JUNE 2006;ACTIVE;;
THE NETHERLANDS;NL;TOMX;TOM MTF CASH MARKETS;;AMSTERDAM;WWW.TOMMTF.EU;JUNE 2011;ACTIVE;;
THE NETHERLANDS;NL;TOMD;TOM MTF DERIVATIVES MARKET;;AMSTERDAM;WWW.TOMMTF.EU;JUNE 2011;ACTIVE;;
THE NETHERLANDS;NL;XAMS;EURONEXT - EURONEXT AMSTERDAM;;AMSTERDAM;WWW.EURONEXT.COM;apr-15;ACTIVE;;
THE NETHERLANDS;NL;ALXA;EURONEXT - ALTERNEXT AMSTERDAM;;AMSTERDAM;WWW.EURONEXT.COM;MAY 2015;ACTIVE;;
THE NETHERLANDS;NL;TNLA;EURONEXT - TRADED BUT NOT LISTED AMSTERDAM;;AMSTERDAM;WWW.EURONEXT.COM;apr-15;ACTIVE;;
THE NETHERLANDS;NL;XEUC;EURONEXT COM, COMMODITIES FUTURES AND OPTIONS;;AMSTERDAM;WWW.EURONEXT.COM;JUNE 2005;ACTIVE;;
THE NETHERLANDS;NL;XEUE;EURONEXT EQF, EQUITIES AND INDICES DERIVATIVES;;AMSTERDAM;WWW.EURONEXT.COM;JUNE 2005;ACTIVE;;
THE NETHERLANDS;NL;XEUI;EURONEXT IRF, INTEREST RATE FUTURE AND OPTIONS;;AMSTERDAM;WWW.EURONEXT.COM;JUNE 2005;ACTIVE;;
THE NETHERLANDS;NL;XEMS;EMS EXCHANGE;;S-HERTOGENBOSCH;WWW.VANLANSCHOT.NL;sep-12;ACTIVE;;
THE NETHERLANDS;NL;XHFT;NYSE ARCA EUROPE;NYSE;AMSTERDAM;www.euronext.com;December 2008;Active
TRINIDAD AND TOBAGO;TT;XTRN;TRINIDAD AND TOBAGO STOCK EXCHANGE;TTSE;PORT OF SPAIN;;JUNE 2005;ACTIVE;;
TUNISIA;TN;XTUN;BOURSE DE TUNIS;BVMT;TUNIS;WWW.BVMT.COM.TN;sep-07;ACTIVE;;
TURKEY;TR;XIST;BORSA ISTANBUL;;ISTANBUL;WWW.BORSAISTANBUL.COM;MAY 2013;ACTIVE;;
TURKEY;TR;XDSM;BORSA ISTANBUL - DEBT SECURITIES MARKET;;ISTANBUL;WWW.BORSAISTANBUL.COM;JANUARY 2014;ACTIVE;;
TURKEY;TR;XEQY;BORSA ISTANBUL - EQUITY MARKET;;ISTANBUL;WWW.BORSAISTANBUL.COM;JANUARY 2014;ACTIVE;;
TURKEY;TR;XFNO;BORSA ISTANBUL - FUTURES AND OPTIONS MARKET;;ISTANBUL;WWW.BORSAISTANBUL.COM;JANUARY 2014;ACTIVE;;
TURKEY;TR;XPMS;BORSA ISTANBUL - PRECIOUS METALS AND DIAMONDS MARKETS;;ISTANBUL;WWW.BORSAISTANBUL.COM;JANUARY 2014;ACTIVE;;
UGANDA;UG;ULTX;ALT XCHANGE (U);ALTX UGANDA;KAMPALA;WWW.ALTXUG.COM;apr-14;ACTIVE;;
UGANDA;UG;XUGA;UGANDA SECURITIES EXCHANGE;USE;KAMPALA;WWW.USE.OR.UG;JUNE 2005;ACTIVE;;
UKRAINE;UA;EESE;EAST EUROPEAN STOCK EXCHANGE;;KIEV;WWW.EESE.COM.UA;MAY 2010;ACTIVE;;
UKRAINE;UA;PFTS;PFTS STOCK EXCHANGE;PFTS;KIEV;WWW.PFTS.COM;MAY 2010;ACTIVE;;
UKRAINE;UA;PFTQ;PFTS QUOTE DRIVEN;;KIEV;WWW.PFTS.COM;OCTOBER 2010;ACTIVE;;
UKRAINE;UA;SEPE;STOCK EXCHANGE PERSPECTIVA;;DNIPROPETROVSK;FBP.COM.UA;MAY 2010;ACTIVE;;
UKRAINE;UA;UKEX;UKRAINIAN EXCHANGE;;KIEV;WWW.UX.UA;dec-11;ACTIVE;;
UKRAINE;UA;XDFB;JOINT-STOCK COMPANY “STOCK EXCHANGE INNEX”;;KIEV;;MAY 2010;ACTIVE;;
UKRAINE;UA;XKHR;KHARKOV COMMODITY EXCHANGE;;KHARKOV;WWW.XTB.COM.UA;JUNE 2005;ACTIVE;;
UKRAINE;UA;XKIE;KIEV UNIVERSAL EXCHANGE;;KIEV;WWW.KUE.KIEV.UA;JUNE 2005;ACTIVE;;
UKRAINE;UA;XKIS;KIEV INTERNATIONAL STOCK EXCHANGE;KISE;KIEV;WWW.KISE-UA.COM;JUNE 2006;ACTIVE;;
UKRAINE;UA;XODE;ODESSA COMMODITY EXCHANGE;;ODESSA;WWW.OTB.ODESSA.UA;JUNE 2005;ACTIVE;;
UKRAINE;UA;XPRI;PRIDNEPROVSK COMMODITY EXCHANGE;;DNIPROPETROVSK;;MAY 2010;ACTIVE;;
UKRAINE;UA;XUAX;UKRAINIAN STOCK EXCHANGE;UKRSE;KIEV;WWW.UKRSE.KIEV.UA;FEBRUARY 2006;ACTIVE;;
UKRAINE;UA;XUKR;UKRAINIAN UNIVERSAL COMMODITY EXCHANGE;;KIEV;WWW.UUTB.COM.UA;JUNE 2005;ACTIVE;;
UNITED ARAB EMIRATES;AE;DGCX;DUBAI GOLD & COMMODITIES EXCHANGE DMCC;DGCX;DUBAI;WWW.DGCX.AE;dec-05;ACTIVE;;
UNITED ARAB EMIRATES;AE;DIFX;NASDAQ DUBAI;;DUBAI;WWW.NASDAQDUBAI.COM;FEBRUARY 2015;ACTIVE;;
UNITED ARAB EMIRATES;AE;DUMX;DUBAI MERCANTILE EXCHANGE;;DUBAI;WWW.DUBAIMERC.COM;JULY 2007;ACTIVE;;
UNITED ARAB EMIRATES;AE;XADS;ABU DHABI SECURITIES EXCHANGE;ADSM;ABU DHABI;WWW.ADX.AE;JUNE 2011;ACTIVE;;
UNITED ARAB EMIRATES;AE;XDFM;DUBAI FINANCIAL MARKET;DFM;DUBAI;WWW.DFM.CO.AE;JUNE 2005;ACTIVE;;
UNITED KINGDOM;GB;AQXE;AQUIS EXCHANGE;AQX;LONDON;WWW.AQUIS.EU;JULY 2013;ACTIVE;;
UNITED KINGDOM;GB;BALT;THE BALTIC EXCHANGE;;LONDON;WWW.BALTICEXCHANGE.COM;nov-08;ACTIVE;;
UNITED KINGDOM;GB;BLTX;BALTEX - FREIGHT DERIVATIVES MARKET;;LONDON;WWW.BALTICEXCHANGE.COM;JULY 2013;ACTIVE;;
UNITED KINGDOM;GB;BCXE;BATS  CHI-X EUROPE;;LONDON;WWW.BATSTRADING.CO.UK;apr-13;ACTIVE;;
UNITED KINGDOM;GB;BATD;BATS CHI-X EUROPE -BXE DARK ORDER BOOK;BATS DARK;LONDON;WWW.BATSTRADING.CO.UK;apr-13;ACTIVE;;
UNITED KINGDOM;GB;BATE;BATS CHI-X EUROPE -BXE ORDER BOOKS;BATS CHI-X;LONDON;WWW.BATSTRADING.CO.UK;apr-13;ACTIVE;;
UNITED KINGDOM;GB;BATF;BATS CHI-X EUROPE – BATS OFF-BOOK;BATS OFF-BOOK;LONDON;WWW.BATSTRADING.CO.UK;apr-13;ACTIVE;;
UNITED KINGDOM;GB;BATP;BATS CHI-X EUROPE - BXE PERIODIC;;LONDON;WWW.BATSTRADING.CO.UK;JULY 2015;ACTIVE;;
UNITED KINGDOM;GB;BOTC;BATS CHI-X EUROPE -OFF EXCHANGE REPORTS;BATS CHI-X OFF EXCHANGE;LONDON;WWW.BATSTRADING.CO.UK;aug-13;ACTIVE;;
UNITED KINGDOM;GB;CHID;BATS CHI-X EUROPE - CXE DARK ORDER BOOK;CHI-X DARK;LONDON;WWW.BATSTRADING.CO.UK;apr-13;ACTIVE;;
UNITED KINGDOM;GB;CHIO;BATS CHI-X EUROPE – CXE OFF-BOOK;CHI-X OFF-BOOK;LONDON;WWW.BATSTRADING.CO.UK;apr-13;ACTIVE;;
UNITED KINGDOM;GB;CHIX;BATS CHI-X EUROPE -CXE ORDER BOOKS;BATS CHI-X;LONDON;WWW.BATSTRADING.CO.UK;apr-13;ACTIVE;;
UNITED KINGDOM;GB;BGCI;BGC BROKERS LP;;LONDON;WWW.BGCPARTNERS.COM;OCTOBER 2007;ACTIVE;;
UNITED KINGDOM;GB;BGCB;BGC BROKERS LP - TRAYPORT;;LONDON;WWW.BGCPARTNERS.COM;FEBRUARY 2014;ACTIVE;;
UNITED KINGDOM;GB;BLOX;BLOCKMATCH;;LONDON;WWW.INSTINET.COM;nov-07;ACTIVE;;
UNITED KINGDOM;GB;BMTF;BLOOMBERG TRADING FACILITY LIMITED;;LONDON;WWW.BLOOMBERG.COM;JUNE 2015;ACTIVE;;
UNITED KINGDOM;GB;BOAT;CINNOBER BOAT;;LONDON;WWW.CINNOBER.COM/BOAT-TRADE-REPORTING;sep-14;ACTIVE;;
UNITED KINGDOM;GB;BOSC;BONDSCAPE;;LONDON;WWW.BONDSCAPE.NET;nov-07;ACTIVE;;
UNITED KINGDOM;GB;BRNX;BERNSTEIN CROSS (BERN-X);BERN-X;LONDON;WWW.ALLIANCEBERNSTEIN.COM;MAY 2014;ACTIVE;;
UNITED KINGDOM;GB;CAZE;THE CAZENOVE MTF;;LONDON;WWW.JPMORGANCAZENOVE.COM;nov-07;ACTIVE;;
UNITED KINGDOM;GB;CCO2;CANTORCO2E.COM LIMITED;;LONDON;WWW.CANTORCO2E.COM;JULY 2007;ACTIVE;;
UNITED KINGDOM;GB;CGME;CITI MATCH;;LONDON;WWW.CITIGROUP.COM;apr-12;ACTIVE;;
UNITED KINGDOM;GB;CHEV;CA CHEUVREUX;;LONDON;WWW.CHEUVREUX.COM;JUNE 2012;ACTIVE;;
UNITED KINGDOM;GB;BLNK;BLINK MTF;;LONDON;WWW.CHEUVREUX.COM;sep-09;ACTIVE;;
UNITED KINGDOM;GB;CMEE;CME  EUROPE;CME;LONDON;WWW.CMEGROUP.COM;JANUARY 2013;ACTIVE;;
UNITED KINGDOM;GB;CMEC;CME CLEARING EUROPE;CME;LONDON;WWW.CMECLEARINGEUROPE.COM;FEBRUARY 2014;ACTIVE;;
UNITED KINGDOM;GB;CMED;CME EUROPE - DERIVATIVES;CME;LONDON;WWW.CMEEUROPE.COM;FEBRUARY 2014;ACTIVE;;
UNITED KINGDOM;GB;CMMT;CLEAR MARKETS EUROPE LIMITED;CM MTF;LONDON;WWW.CLEAR-MARKETS.COM;dec-14;ACTIVE;;
UNITED KINGDOM;GB;CSEU;CREDIT SUISSE (EUROPE);;LONDON;WWW.CREDIT-SUISSE.COM;sep-12;ACTIVE;;
UNITED KINGDOM;GB;CSCF;CREDIT SUISSE AES CROSSFINDER EUROPE;;LONDON;WWW.CREDIT-SUISSE.COM;aug-12;ACTIVE;;
UNITED KINGDOM;GB;DBIX;DEUTSCHE BANK INTERNALISATION;DB INTERNALISATION;LONDON;HTTPS://AUTOBAHN.DB.COM/MICROSITE/HTML/EQUITY.HTML;OCTOBER 2014;ACTIVE;;
UNITED KINGDOM;GB;DBCR;DEUTSCHE BANK - CENTRAL RISK BOOK;CENTRAL RISK BOOK;LONDON;HTTPS://AUTOBAHN.DB.COM/MICROSITE/HTML/EQUITY.HTML;OCTOBER 2014;ACTIVE;;
UNITED KINGDOM;GB;DBCX;DEUTSCHE BANK - CLOSE CROSS;CLX;LONDON;HTTPS://AUTOBAHN.DB.COM/MICROSITE/HTML/EQUITY.HTML;OCTOBER 2014;ACTIVE;;
UNITED KINGDOM;GB;DBDC;DEUTSCHE BANK - DIRECT CAPITAL ACCESS;DCA;LONDON;HTTPS://AUTOBAHN.DB.COM/MICROSITE/HTML/EQUITY.HTML;OCTOBER 2014;ACTIVE;;
